,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
538,88,88,0.6876456876456877,0.6786440677966101,410.59827286594566,2.435338343883631,2438,1268,4053,23.70314521520132,2.437932205222735,384.45719544552077
539,89,89,0.6876456876456877,0.6935593220338983,412.6733156608986,2.377290975430457,2430,1265,4066,24.59480746020284,2.723310698457008,385.3551975022378
540,90,90,0.6867132867132867,0.7019687712152071,407.15502635604025,2.37325969610882,2424,1247,4043,23.50421521592493,2.7094458559864525,380.94136528412827
541,91,91,0.6913752913752914,0.6898179366149697,409.37584362892403,2.4125607919461896,2438,1284,4081,25.14590745857921,2.640222325815254,381.5897138445296
542,92,92,0.6904428904428904,0.7137069547602971,407.6655022839434,2.388131877965934,2371,1219,4052,25.51208298198088,2.9385693817661185,379.2148499201954
543,93,93,0.6839160839160839,0.7021131561008862,425.79447692975646,2.404111003015837,2438,1239,4065,25.312512358485066,2.970349804019293,397.5116147672519
544,94,94,0.7128205128205128,0.6893394375408763,422.37578797988317,2.425919382141694,2429,1249,4030,25.69729751196153,2.6950539446456645,393.9834365232752
545,95,95,0.696969696969697,0.6929765886287625,409.440757394431,2.5967515658056,2388,1262,4083,27.980888621046077,3.0780885690624267,378.38178020432196
546,96,96,0.6904428904428904,0.6968264686022958,414.1788591949958,2.3621662663021965,2422,1285,4087,23.389186420842627,2.4877156299683176,388.3019571441848
547,97,97,0.703030303030303,0.6903183023872679,402.2086698878692,2.3891548586175717,2371,1249,4068,25.09704646718184,2.2404506179116583,374.8711728027762
548,98,98,0.6937062937062937,0.6794354838709677,413.4748927123702,2.359322199446792,2425,1239,4062,22.929941620690354,2.778403664857464,387.76654742682143
549,99,99,0.7002331002331003,0.7003994673768309,409.5883231947574,2.3534070227000843,2404,1212,4035,24.07769520918477,2.4742639011154544,383.03636408445647
550,100,100,0.7076923076923077,0.7279314888010541,409.37930066812964,2.3845062597892537,2421,1261,4065,25.464692290366536,1.9415836097219905,381.97302476804117
551,101,101,0.6946386946386947,0.6966442953020134,415.07333604858144,2.373693012151585,2427,1280,4095,23.53142602040186,2.0646125085329885,389.47729751964516
552,102,102,0.696969696969697,0.696989966555184,420.7880197683001,2.469360646150882,2408,1282,4097,26.68219994848107,2.7982443899382843,391.30757542988
553,103,103,0.7156177156177156,0.6912052117263844,411.8788345639616,2.377151610117996,2389,1208,4033,25.302747858662148,2.4328944667647794,384.1431922385338
554,104,104,0.6843822843822844,0.7152588555858309,412.3617842508552,2.4055876497485444,2406,1263,4075,25.14909523112729,2.9528016906120755,384.25988732911554
555,105,105,0.7072261072261072,0.7046802900461437,415.48482971250985,2.42388116254406,2430,1274,4068,25.748895497671608,2.3762343001641537,387.35969991467414
556,106,106,0.6997668997668998,0.7055296469020653,412.2018924973331,2.4180107253791485,2401,1226,4042,25.696226636129225,2.6085618113576405,383.8971040498462
557,107,107,0.6909090909090909,0.7051282051282052,418.00486824557817,2.357105858758908,2402,1243,4063,24.542561103911513,3.0283802277177365,390.4339269139497
558,108,108,0.7039627039627041,0.6788079470198676,423.4455741543457,2.385005864429806,2418,1252,4060,24.832683828881073,2.753876057740199,395.8590142677234
559,109,109,0.6899766899766899,0.6972972972972973,433.4648679410991,2.599260130477637,2473,1314,4128,29.12344220618875,3.2414751986673265,401.09995053624436
560,110,110,0.7137529137529137,0.7008491182233834,414.0914780357569,2.358673427971804,2453,1295,4087,24.38419113537536,2.3519024772009027,387.35538442318125
561,111,111,0.6955710955710955,0.6957104557640751,410.86887869150945,2.36407476229048,2428,1267,4079,23.31154151776282,2.597030408509609,384.9603067652352
562,112,112,0.6993006993006993,0.7046666666666667,414.49256733194085,2.352627856876584,2436,1264,4068,22.839887264994267,2.147006422484426,389.5056736444615
563,113,113,0.6923076923076923,0.7010101010101012,412.8236158392604,2.413845321826081,2398,1230,4057,26.23914129167187,2.660056443042293,383.9244181045461
564,114,114,0.7230769230769231,0.696969696969697,407.9048117951383,2.329092455211616,2420,1260,4062,23.25251613463027,2.1562501160172105,382.4960455444892
565,115,115,0.6909090909090909,0.6943319838056679,413.67059091470094,2.376275047141164,2410,1218,4035,25.0524803649236,2.7058272865550883,385.9122832632222
566,116,116,0.7002331002331003,0.6917443408788282,410.30617968019095,2.3764848616054164,2402,1252,4074,22.270049326148047,2.212597492387477,385.82353286165403
567,117,117,0.7048951048951049,0.7037037037037037,414.13177869038816,2.462489554993526,2405,1260,4088,28.38304218503418,2.406746825257342,383.34198968009696
568,118,118,0.7025641025641025,0.6960849369608494,414.5774960637367,2.322658496400062,2445,1278,4067,21.41302779843036,2.2760751176860743,390.88839314761987
569,119,119,0.6979020979020979,0.6913827655310621,413.10969643630926,2.3706125141198875,2427,1245,4053,23.418204366790533,2.6595443648000265,387.03194770471634
570,120,120,0.6923076923076923,0.7164983164983165,410.7874336668699,2.37287055097817,2403,1230,4049,24.645293102109108,2.239130885608688,383.90300967915306
571,121,121,0.6974358974358974,0.7045454545454546,412.4665100152797,2.4462540393830423,2392,1247,4090,27.1863760487882,2.41332287807062,382.8668110884203
572,122,122,0.6797202797202797,0.6982167352537723,408.8524142613396,2.3237890246797357,2429,1263,4078,20.54137060748557,2.114059989874618,386.1969836639788
573,123,123,0.7053613053613054,0.6953073364177131,409.6222037499906,2.3715898332685788,2409,1247,4048,24.780600067660426,2.113659258207621,382.7279444241228
574,124,124,0.6988344988344989,0.715143428952635,422.49774958004167,2.3710748666504595,2432,1284,4089,23.31441690444481,2.452195189161737,396.7311374864352
575,125,125,0.6997668997668998,0.7108594270486343,418.4906971615321,2.379190628022356,2416,1252,4064,25.250865625376374,2.086780981550909,391.1530505546031
576,126,126,0.7034965034965035,0.7064280980781975,414.4234248502388,2.3881366742477783,2404,1262,4056,25.488419918604738,2.655556543774562,386.27944838785913
577,127,127,0.676923076923077,0.7038567493112947,413.69100834383767,2.402706666301172,2435,1248,4047,24.47154629346071,2.9816924189081115,386.2377696314685
578,128,128,0.7095571095571096,0.7023653088042049,409.43999291760514,2.4032003058396767,2414,1284,4087,24.63382525752553,2.058819593602581,382.74734806647797
579,129,129,0.7188811188811188,0.6997405966277561,408.0587486159527,2.423575764466824,2424,1294,4062,25.126235034726427,3.025641300339703,379.90687228088683
580,130,130,0.7025641025641025,0.7067020570670206,404.6552678422232,2.341069062269713,2442,1267,4064,22.590955224185986,2.1514165647302828,379.91289605330667
581,131,131,0.7006993006993008,0.697272122421823,395.86340850922204,2.334611803868121,2414,1244,4041,20.796909383638337,2.2909367405373127,372.7755623850457
582,132,132,0.7067599067599067,0.7170184696569921,408.3124553828141,2.3556039767899843,2396,1218,4028,24.028059469230193,2.9181351582993096,381.366260755284
583,133,133,0.6876456876456877,0.696271186440678,424.224563197636,2.423363468725311,2445,1269,4056,25.052686210962925,2.5023416282578124,396.669535358415
584,134,134,0.6909090909090909,0.6855600539811066,419.0367516352272,2.4562376774032275,2431,1263,4065,25.79889985116652,2.841272373169324,390.3965794108912
585,135,135,0.7006993006993008,0.7012641383898869,415.5992582998989,2.3553089236022444,2433,1239,4057,23.870929637127947,2.7051051984669514,389.02322346430213
586,136,136,0.6983682983682984,0.6882510013351135,421.8442663435075,2.413368666213882,2462,1299,4066,26.81099604259459,2.800252768713221,392.23301753220034
587,137,137,0.6857808857808858,0.6974847042828008,408.38254580265226,2.336014212899188,2412,1277,4070,21.68900847115829,2.372914600215551,384.32062273127787
588,138,138,0.6885780885780886,0.7041299932295193,412.1681207979656,2.4235585113595968,2416,1270,4071,24.79576949892613,2.7045720870999586,384.6677792119407
589,139,139,0.7118881118881119,0.6974459724950884,422.4975658466767,2.4197908926069536,2417,1229,4058,27.631605822332386,2.8578016292289785,392.00815839511483
590,140,140,0.7123543123543123,0.7002617801047121,409.97528550316,2.3976456871804506,2431,1291,4076,24.766022674422196,2.3796959596194998,382.8295668691182
591,141,141,0.6871794871794872,0.7103120759837178,410.0537017922227,2.3938248375732702,2428,1265,4069,24.759077342039923,2.3624123919904574,382.93221205819253
592,142,142,0.6867132867132867,0.6911065852002716,411.41265765506097,2.4081657324310686,2424,1291,4077,24.386844687069487,2.7804225820445487,384.24539038594634
593,143,143,0.6853146853146853,0.7,413.01990627149513,2.3595919906580294,2440,1281,4050,23.165713489366976,2.4692972205265957,387.38489556160215
594,144,144,0.6951048951048951,0.7035546613011402,413.5189367319448,2.5249543819831817,2415,1315,4105,27.83329031339793,2.872142616935191,382.81350380161285
595,145,145,0.7086247086247086,0.7046052631578947,419.7030458947115,2.3861828741653555,2438,1280,4076,24.568139935614802,2.300262751739936,392.83464320735527
596,146,146,0.6983682983682984,0.7016021361815754,412.6854157440605,2.3787104886132937,2429,1257,4054,24.073913278506346,2.3866135868050784,386.2248888787497
597,147,147,0.703030303030303,0.7055702917771883,424.2548050457981,2.459035651008847,2429,1262,4058,27.24317545650413,3.0864286412310147,393.92520094806235
598,148,148,0.7011655011655011,0.694813829787234,419.4510096808465,2.4028351718700662,2459,1275,4083,24.47624067824608,2.7439162761756344,392.2308527264241
599,149,149,0.6750582750582751,0.6857734806629834,412.81029195713205,2.3889382855990684,2461,1311,4077,23.581268672112174,2.2220339711912547,387.0069893138283
