,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
535,85,85,0.1670012043356082,0.30288461538461536,352.5228880836365,1.9955104135292143,2181,1113,3541,9.61484391079,2.90941385694517,339.99863031590047
536,86,86,0.18988358089120835,0.3128964059196617,350.2772558434069,1.9223397887291829,2192,1106,3504,9.608873481107748,2.1649472494010817,338.50343511289765
537,87,87,0.16820553994379767,0.3126491646778043,365.0147801055338,1.941699542308231,2231,1121,3516,9.32571064794172,2.661680211735603,353.0273892458564
538,88,88,0.17784022480931352,0.2821670428893905,353.5557586245055,1.9835174733336776,2205,1107,3510,9.45916877928625,2.4846235140634865,341.6119663311562
539,89,89,0.17663588920112405,0.29772727272727273,360.6835688703391,1.9621287395117988,2218,1125,3526,9.013560101763282,2.866054470518025,348.80395429805816
540,90,90,0.18305901244480127,0.3355263157894737,346.28939877453445,1.9288007686007864,2145,1074,3488,10.513686237167713,2.8803471348324883,332.89536540253437
541,91,91,0.17262143717382578,0.30465116279069765,365.03059740469183,1.9637527211315216,2198,1082,3503,9.737664274847493,2.6432473085523447,352.64968582129126
542,92,92,0.1702127659574468,0.3349056603773585,345.3057761711258,1.963130949800584,2167,1109,3504,9.885322125068758,2.5952499008822048,332.82520414517415
543,93,93,0.1718185467683661,0.2967289719626168,367.3606469168347,1.98943572927302,2235,1129,3534,8.933345157846471,2.6130990926176656,355.8142026663698
544,94,94,0.1850662384584504,0.3188720173535792,360.8892633812929,2.005707618750122,2187,1126,3513,10.53987110492023,2.8762180247874736,347.4731742515844
545,95,95,0.1806503412284224,0.2733333333333333,367.6247995344273,2.1236822360768244,2224,1149,3554,10.565655969514319,3.7610000181521945,353.2981435467608
546,96,96,0.17663588920112405,0.29772727272727273,355.68674664180105,1.918405002678505,2187,1097,3493,9.778371941258898,2.6694820231828267,343.23889267735836
547,97,97,0.17944600562023286,0.3087248322147651,364.56814163953493,1.9695967543726327,2227,1128,3531,9.598921526736614,2.772247886731311,352.1969722260662
548,98,98,0.17784022480931352,0.3069977426636569,356.7904733410086,1.9305373166077904,2201,1085,3492,9.902947170465453,2.5100467216992994,344.37747944884285
549,99,99,0.17663588920112405,0.29772727272727273,358.51173119645136,1.93248454197954,2241,1139,3519,9.479551475135427,2.415085860010782,346.6170938613047
550,100,100,0.18867924528301888,0.3659574468085106,348.18953586158324,1.9453515338125404,2165,1126,3519,11.034041461741104,2.831841140072916,334.3236532597685
551,101,101,0.17462866318747491,0.3609195402298849,353.2334169644676,1.928072471194304,2182,1085,3509,10.05362706067111,2.0328028520840444,341.1469870517117
552,102,102,0.1866720192693697,0.3204301075268817,357.62292511252366,2.0093995930183466,2179,1090,3488,11.461829585547754,2.4352033999751557,343.7258921270001
553,103,103,0.17061421116017664,0.3247058823529412,351.3345060332725,1.9562660780040504,2188,1116,3536,9.787281357684623,2.513174759962183,339.0340499156261
554,104,104,0.17382577278201525,0.2863741339491917,364.56260489060026,1.953310055772464,2201,1086,3487,8.702486884475551,2.462317476874502,353.39780052925016
555,105,105,0.1670012043356082,0.2836538461538461,355.27821373480765,1.989305578584763,2211,1139,3533,9.682674693921461,2.8127424610628653,342.7827965798233
556,106,106,0.16981132075471694,0.29314420803782504,346.4818610472883,2.0112810498029465,2193,1132,3532,10.080032275806811,3.036706483472784,333.3651222880079
557,107,107,0.17784022480931352,0.2979683972911964,349.18012289104485,1.922596202460868,2155,1074,3507,9.061406968376168,2.747333045656064,337.3713828770128
558,108,108,0.17061421116017664,0.3270588235294118,357.79682623213927,1.956233262371248,2212,1126,3499,10.101414972929565,3.0831471026675925,344.6122641565424
559,109,109,0.1842633480529908,0.2832244008714597,363.34179642063486,2.13120269660063,2203,1128,3530,11.368355123311785,3.1442157250027996,348.8292255723204
560,110,110,0.17703733440385389,0.2925170068027211,345.38804431324945,1.914526778356504,2147,1089,3490,8.920834838223895,2.2233314661107366,334.2438780089147
561,111,111,0.1734243275792854,0.3194444444444444,362.0968173045942,1.9350760928558912,2244,1111,3502,8.89204745898098,2.448669105028509,350.7561007405843
562,112,112,0.1670012043356082,0.31009615384615385,359.19073738720164,1.9266908415150608,2226,1141,3532,8.796996901417533,2.41529671008624,347.97844377569743
563,113,113,0.1758329987956644,0.2785388127853881,350.86246487493537,1.9722556244934493,2155,1051,3492,9.819952702363606,2.7066523293255047,338.3358598432461
564,114,114,0.181453231633882,0.2942477876106195,345.80178546735186,1.9108270320602323,2197,1123,3536,9.260001645570405,2.414371025834145,334.12741279594667
565,115,115,0.181453231633882,0.3008849557522124,351.84399992021685,1.9543229689760773,2179,1120,3534,9.824146773579331,1.983866989286475,340.03598615735064
566,116,116,0.18105178643115213,0.3037694013303769,332.96512028815897,1.9431110795880133,2116,1072,3494,8.934178677226964,2.173627661473632,321.8573139494577
567,117,117,0.16780409474106786,0.3133971291866029,363.8157676423819,2.016489782252446,2216,1083,3495,10.009911138406448,2.5236926570891813,351.2821638468856
568,118,118,0.17061421116017664,0.3247058823529412,358.91998361374067,1.9122430445081653,2250,1147,3521,7.859149147375902,2.1757911527173985,348.88504331364686
569,119,119,0.1818546768366118,0.30463576158940403,357.04192360020494,1.9225188486376308,2208,1108,3464,10.074556151705554,2.48162738558972,344.48574006290977
570,120,120,0.16981132075471694,0.2955082742316785,353.1765200081066,1.9479469613337281,2201,1104,3502,9.508000665068588,2.2252973586625657,341.4432219843758
571,121,121,0.16900843034925733,0.3135391923990499,364.10110614831376,2.0174935910773923,2247,1149,3537,10.563304622573412,2.779375758080358,350.75842576765984
572,122,122,0.17784022480931352,0.2866817155756208,343.4742288827806,1.8727839703710176,2190,1126,3483,8.441427488806553,1.7867493259876797,333.24605206798617
573,123,123,0.1834604576475311,0.2844638949671772,343.69011296889823,1.949756221289407,2162,1092,3517,9.467307506718667,2.5193319356459645,331.7034735265337
574,124,124,0.17061421116017664,0.3035294117647059,353.4946324155484,1.9374542063393727,2217,1124,3485,8.578054418905825,2.498646976632973,342.4179310200094
575,125,125,0.1786431152147732,0.2696629213483146,353.05483069270133,1.9661972836612511,2220,1106,3513,9.172101369210997,2.3235766003110934,341.55915272318003
576,126,126,0.16981132075471694,0.29314420803782504,355.3300448917853,1.9350642852342776,2211,1112,3484,9.32978593068226,2.5498667376612607,343.450392223441
577,127,127,0.17663588920112405,0.3136363636363637,369.59813179807486,1.9574024579205225,2244,1117,3512,9.431261117096778,2.174663064666344,357.99220761631136
578,128,128,0.17503010839020475,0.29128440366972475,359.01201969860045,1.9618303527065668,2182,1101,3513,9.718982583702566,2.3756167035285447,346.9174204113698
579,129,129,0.17543155359293455,0.2951945080091533,349.71810180725936,2.002280479154672,2186,1124,3548,9.138440901281916,2.340987626442612,338.23867327953536
580,130,130,0.1842633480529908,0.318082788671024,350.7284603149216,1.8956056567287467,2182,1124,3491,9.731840433338867,2.192726945346141,338.8038929362358
581,131,131,0.18265756724207147,0.2813186813186813,350.21886608583554,1.8973470437460105,2220,1078,3453,8.627470248621433,1.9669268683625736,339.6244689688508
582,132,132,0.17543155359293455,0.2837528604118993,355.35859926436217,1.9087952751673736,2208,1112,3523,9.438774301813414,2.1636974080745266,343.75612755447486
583,133,133,0.17944600562023286,0.31767337807606266,351.86028898160265,1.9643220553332053,2208,1099,3490,9.376542885119916,2.2200849287105413,340.2636611677714
584,134,134,0.17784022480931352,0.3182844243792325,361.34111167291167,2.006867959534848,2174,1074,3512,10.104302039382592,2.7975181130334135,348.43929152049486
585,135,135,0.1926936973103172,0.3270833333333333,350.0190995724086,1.919956898315108,2199,1102,3491,10.97154302190834,2.317121451239517,336.73043509926043
586,136,136,0.17422721798474508,0.2903225806451613,356.9563895410621,1.9436636308467328,2193,1110,3528,9.449154834331953,2.4649168904877268,345.0423178162428
587,137,137,0.1774387796065837,0.2782805429864253,361.71789351265284,1.9027293009648127,2251,1113,3510,8.583056773069393,2.123199876517256,351.01163686306603
588,138,138,0.15415495784825373,0.2734375,347.88633668086334,1.984805984685407,2166,1122,3532,8.76894745665884,2.5855343528905967,336.53185487131424
589,139,139,0.1730228823765556,0.3294663573085847,356.5993746857821,1.9892526760594331,2172,1092,3526,10.062646804278037,2.679416870190805,343.8573110113128
590,140,140,0.17663588920112405,0.2840909090909091,344.64886544909706,1.9512386512072173,2164,1060,3487,9.569015441355877,2.171997675701764,332.9078523320393
591,141,141,0.17422721798474508,0.3087557603686636,357.46389773735433,1.9531802036842807,2212,1098,3509,9.420839518649414,2.7784332567732206,345.26462496193113
592,142,142,0.17784022480931352,0.3069977426636569,357.31561459262116,1.9609888435317209,2227,1112,3504,10.221053163069408,2.5966073763897675,344.49795405316127
593,143,143,0.17382577278201525,0.302540415704388,345.48582791270286,1.9461374557568047,2183,1117,3522,9.82439902368972,2.718306963346265,332.9431219256667
594,144,144,0.1686069851465275,0.34523809523809523,358.97306224070996,2.0568154240281564,2203,1084,3496,11.015622139742186,2.6749977164288405,345.28244238453925
595,145,145,0.1657968687274187,0.3147699757869249,357.0045149215429,1.9627577953087199,2247,1114,3489,8.564323721292721,2.639348600438259,345.80084259981135
596,146,146,0.17543155359293455,0.3089244851258581,354.89439106398413,1.9529004151603195,2185,1116,3529,8.951041747036363,2.7116610466272166,343.2316882703205
597,147,147,0.1850662384584504,0.2689804772234273,360.9998727345591,1.959720747234385,2178,1088,3472,10.286795622434964,2.718658870105477,347.99441824201864
598,148,148,0.16378964271376958,0.29411764705882354,351.32858420297873,1.9552581376592733,2194,1096,3500,8.664969051944327,2.035532359452987,340.62808279158145
599,149,149,0.1802488960256925,0.2984409799554566,348.2919173949034,1.9526032503067767,2192,1096,3528,9.629794160394566,2.4660524535487918,336.1960707809602
