,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
536,86,86,0.18927738927738927,0.30049261083743845,333.8027743284464,2.2550498112389925,2109,1086,3917,4.747821487629128,2.1520461742247767,326.9029066665918
537,87,87,0.18694638694638693,0.3216957605985037,336.403601251018,2.2701726804177693,2068,1088,3916,5.001929611063078,2.078793184463024,329.32287845549234
538,88,88,0.18414918414918416,0.2708860759493671,326.5631287356734,2.30127461185404,2056,1072,3898,5.116705369222067,1.9495322854773909,319.49689108097414
539,89,89,0.18181818181818185,0.2871794871794872,340.51939604854,2.269839215957443,2100,1087,3922,5.066887888838389,2.3341403539000742,333.11836780580063
540,90,90,0.18927738927738927,0.29064039408866993,333.56414517565366,2.2746108947616746,2085,1080,3918,5.005228944189233,2.170792242784068,326.38812398867964
541,91,91,0.20372960372960366,0.3066361556064073,334.50727160332303,2.304392396402276,2105,1106,3948,5.488601651506205,2.3010549308144315,326.7176150210032
542,92,92,0.18461538461538465,0.3282828282828283,330.8296874642178,2.2830436090657407,2039,1063,3926,5.7774219486913125,2.596414550500865,322.45585096502515
543,93,93,0.16923076923076924,0.3140495867768595,348.15338960343047,2.2959263109530106,2102,1075,3932,4.765332312374056,2.2436664163527493,341.14439087470384
544,94,94,0.1902097902097902,0.2965686274509804,344.5638429903241,2.3132342110488304,2100,1098,3915,5.612371867778027,1.9773155912126987,336.97415553133345
545,95,95,0.19114219114219114,0.2926829268292683,337.4127648813584,2.4726657975049906,2074,1104,3956,6.082647089994008,2.8570794850581773,328.4730383063058
546,96,96,0.18461538461538465,0.2878787878787879,344.52219956225616,2.2633249136953406,2094,1110,3972,5.10513546203754,2.3212130205242683,337.0958510796947
547,97,97,0.1883449883449884,0.2599009900990099,334.93216856141703,2.2874241053536286,2034,1079,3938,5.266144927695471,2.2323471010333247,327.43367653268837
548,98,98,0.20372960372960366,0.2997711670480549,336.4143866847722,2.253546244300081,2066,1067,3913,5.178119471395403,2.3099111609836345,328.92635605239286
549,99,99,0.19254079254079254,0.3268765133171913,333.26135931996106,2.262782276915032,2084,1064,3918,5.30908411173359,1.9255568261224043,326.02671838210443
550,100,100,0.2,0.31701631701631705,340.44639943056353,2.2876212188666547,2100,1094,3933,5.530998011765694,1.9697672405264044,332.94563417827146
551,101,101,0.1902097902097902,0.2818627450980392,339.39672445907934,2.273705473742132,2083,1096,3965,4.9460990997937095,1.8240636364919158,332.62656172279287
552,102,102,0.1850815850815851,0.3022670025188917,343.63463547232163,2.353225866583815,2084,1104,3950,5.621172222439048,2.6055232433998,335.40794000648265
553,103,103,0.1836829836829837,0.3020304568527919,333.1019478313318,2.2852125516591864,2064,1078,3930,5.05941849488562,2.008891353993712,326.033637982453
554,104,104,0.1916083916083916,0.2871046228710462,339.6174691643293,2.290634702073626,2083,1105,3943,5.474158186121856,2.285154376716525,331.85815660149126
555,105,105,0.19766899766899768,0.31839622641509435,330.13771295257675,2.3050577651285256,2049,1092,3933,6.1274806307104575,2.182891594737377,321.8273407271295
556,106,106,0.19067599067599067,0.2958435207823961,338.5415837975006,2.3141555303031383,2079,1056,3916,5.4917400543677415,2.1097725707550308,330.9400711723779
557,107,107,0.18694638694638693,0.30673316708229426,341.70922956744187,2.245859337023992,2069,1082,3935,5.381309479764212,2.568945765320015,333.7589743223561
558,108,108,0.1902097902097902,0.27450980392156865,344.78129379796275,2.2734525284372147,2079,1067,3923,5.1128379458204485,2.0780845849833587,337.5903712671594
559,109,109,0.1981351981351981,0.28705882352941176,351.1191982377198,2.4489156904774494,2123,1118,3966,6.829720295142512,2.4565497768850264,341.83292816569224
560,110,110,0.18694638694638693,0.2917705735660848,344.65007163957864,2.2569018578322946,2130,1121,3951,4.730141848129035,1.8017862572669368,338.1181435341829
561,111,111,0.1916083916083916,0.31143552311435524,331.27278111197086,2.2450175371865533,2084,1085,3924,4.9554119097054095,2.3811386073044774,323.93623059496053
562,112,112,0.1958041958041958,0.30952380952380953,334.2575271376242,2.2437593856901805,2078,1083,3919,5.0889296211972885,1.8905973232317297,327.2780001931954
563,113,113,0.1888111888111888,0.3012345679012346,338.75375505255784,2.303210067695713,2072,1049,3916,5.751752538361415,2.419368040110056,330.58263447408626
564,114,114,0.20046620046620048,0.2976744186046512,334.5836957562944,2.239687318434315,2100,1083,3922,4.8100782135109865,1.7785534876200544,327.9950640551629
565,115,115,0.2041958041958042,0.3401826484018265,329.9584593051399,2.270968629308047,2038,1047,3901,5.995475224090228,2.211525148750507,321.751458932299
566,116,116,0.1916083916083916,0.26034063260340634,341.0204035200276,2.2778504386738723,2103,1082,3937,4.681152679607672,1.8143098945572664,334.524940945862
567,117,117,0.17902097902097902,0.3307291666666667,335.87757098429216,2.355485316142428,2062,1090,3948,5.4867363637609765,1.9106861887626707,328.4801484317686
568,118,118,0.19487179487179487,0.31100478468899523,338.85144814233973,2.2124799335677894,2086,1077,3925,4.435739049268292,2.0999276518969974,332.3157814411736
569,119,119,0.19207459207459207,0.29854368932038833,337.7144204653797,2.2464981706393017,2080,1044,3889,4.8402010300493465,2.218422223639477,330.65579721169075
570,120,120,0.1827505827505828,0.3112244897959184,330.52846546598164,2.2636535598076297,2051,1070,3929,5.141935684845186,1.764271376265022,323.6222584048714
571,121,121,0.18787878787878787,0.3052109181141439,332.7784571646838,2.337176423240878,2025,1080,3960,5.754614152225107,2.3841090551215687,324.6397339573371
572,122,122,0.193006993006993,0.28743961352657005,336.7906005481932,2.220727041296389,2081,1082,3928,4.198835925942301,1.7885994768333364,330.8031651454181
573,123,123,0.19766899766899768,0.330188679245283,336.6636993831762,2.2595632202880145,2080,1092,3921,5.5542282715721765,1.8854110185916768,329.22406009301153
574,124,124,0.19254079254079254,0.2663438256658596,345.9924718322326,2.2570490858304253,2094,1112,3936,4.815155125191192,2.2699200714634293,338.90739663557764
575,125,125,0.1855477855477856,0.314070351758794,345.74891190543434,2.2745599355266743,2098,1083,3934,4.851823788497568,1.6334960072204072,339.2635921097156
576,126,126,0.1916083916083916,0.31143552311435524,337.0251953369877,2.2777110291576887,2052,1096,3927,5.212264785140528,2.1768156896736492,329.63611486217377
577,127,127,0.18601398601398605,0.2932330827067669,334.6526657935648,2.2934404246387445,2063,1071,3916,5.1550023338923285,2.0636158853516555,327.43404757432035
578,128,128,0.1953379953379953,0.30787589498806683,338.6717464459773,2.298697695995596,2108,1105,3948,5.221953618755218,2.0077529669208585,331.44203986030067
579,129,129,0.19393939393939394,0.2860576923076923,334.7464929222954,2.2990762307450763,2090,1115,3913,5.31462959942016,2.4855820432263838,326.9462812796483
580,130,130,0.1888111888111888,0.2641975308641975,336.29975447576766,2.2373972488767304,2112,1091,3921,4.6398054667551865,1.9986447633411213,329.6613042456705
581,131,131,0.19207459207459207,0.2402912621359224,326.99275471410414,2.2245240603399665,2076,1060,3886,4.183694201978324,1.8993878322848905,320.90967267984007
582,132,132,0.18694638694638693,0.34413965087281795,334.6935893733008,2.259638884169356,2074,1057,3910,5.0650395435906725,2.821774905668433,326.80677492404163
583,133,133,0.1808857808857809,0.31958762886597936,348.0857003981918,2.313628450321336,2104,1103,3939,5.764317417599084,2.1980860056747025,340.123296974919
584,134,134,0.18181818181818185,0.28205128205128205,345.7043629136165,2.337658253979464,2106,1093,3921,5.095643986595063,2.385876739983509,338.2228421870375
585,135,135,0.19067599067599067,0.31784841075794623,338.8643677511222,2.252073106294732,2078,1063,3908,5.379322125661262,2.2323425534521286,331.2527030720086
586,136,136,0.17575757575757575,0.28116710875331563,341.7599426791703,2.286718190359608,2101,1104,3911,5.353362400297491,2.3007834436242454,334.1057968352476
587,137,137,0.18414918414918416,0.26329113924050634,336.36673882887845,2.218613357257448,2081,1088,3911,4.177427896001332,1.9547032174366927,330.23460771544023
588,138,138,0.1855477855477856,0.271356783919598,341.5487867043052,2.3082994647079254,2087,1097,3934,5.1148919389385705,2.26486595047802,334.1690288148891
589,139,139,0.18927738927738927,0.27586206896551724,342.4044509023283,2.3257793968868,2079,1082,3940,5.78867686475067,2.152491282356549,334.4632827552212
590,140,140,0.19347319347319347,0.2674698795180723,337.7840274834374,2.3018858256343786,2111,1141,3945,5.376831937814392,1.848127164652452,330.5590683809712
591,141,141,0.17995337995337995,0.28756476683937826,335.94253820439917,2.2857096951121365,2084,1085,3931,5.0628547197743465,1.9696314831258843,328.91005200149937
592,142,142,0.1827505827505828,0.3163265306122449,337.4400577002792,2.292491414073307,2077,1110,3931,5.260968152129295,2.7280533432806497,329.4510362048688
593,143,143,0.19953379953379954,0.26401869158878505,345.77064741323983,2.261844070314804,2129,1153,3948,5.051324805893066,1.955650226767811,338.7636723805789
594,144,144,0.19627039627039627,0.2945368171021377,342.5627042058222,2.3841197797055687,2085,1107,3940,6.250418048244888,2.5781253242827145,333.73416083329505
595,145,145,0.1832167832167832,0.26717557251908397,344.22779220985205,2.283712103005428,2104,1104,3943,4.981749194661154,2.106704448994438,337.1393385661964
596,146,146,0.19393939393939394,0.28846153846153844,331.5411713176827,2.2756227145997707,2065,1089,3921,4.914321687280786,2.2889973491979663,324.3378522812041
597,147,147,0.19627039627039627,0.2826603325415677,341.62319546066925,2.3285256997321886,2076,1093,3922,5.809109662097111,2.4391315058436573,333.3749542927273
598,148,148,0.18694638694638693,0.28678304239401503,339.4897556967071,2.2909915738039848,2099,1093,3931,5.3839189272623305,2.428897774582909,331.676938994862
599,149,149,0.1822843822843823,0.32225063938618925,331.79474574935955,2.29555720678031,2101,1146,3955,4.937869234252204,2.1235889177193523,324.733287597388
