,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
537,87,87,0.6955710955710955,0.725201072386059,335.4337610000226,2.2380128966445967,1970,1038,3876,18.655766950516593,1.9798842685499964,314.7981097809564
538,88,88,0.6876456876456877,0.6786440677966101,329.42451531298036,2.2760939969404093,1984,1040,3876,18.41561285815197,1.940897829183096,309.06800462564445
539,89,89,0.6876456876456877,0.6935593220338983,338.337382471573,2.2466956266534965,2005,1053,3897,19.25646935452844,2.2224505724658448,316.85846254457834
540,90,90,0.6867132867132867,0.7019687712152071,337.80955714066397,2.2481305821789705,2012,1042,3888,18.156086029001287,2.168297865947993,317.4851732457142
541,91,91,0.6913752913752914,0.6898179366149697,333.8564392831902,2.2750971727284695,2025,1061,3911,19.67461836086663,2.172443119520328,312.0093778028031
542,92,92,0.6904428904428904,0.7137069547602971,333.98567486448815,2.259501586716948,1964,1023,3893,20.10246668693052,2.5064146386180957,311.3767935389406
543,93,93,0.6839160839160839,0.7021131561008862,345.0427739282138,2.2674332429148567,2003,1023,3892,20.41627965532734,2.1498025274224766,322.47669174546337
544,94,94,0.7128205128205128,0.6893394375408763,343.29038620767653,2.290904751922404,2022,1062,3886,20.373504654476406,1.6822475876867793,321.2346339655129
545,95,95,0.696969696969697,0.6929765886287625,340.0271972265753,2.4408007544057733,1992,1054,3914,22.482083644828954,2.634496161458769,314.9106174202871
546,96,96,0.6904428904428904,0.6968264686022958,340.0204774045244,2.2327056246866457,1998,1059,3930,18.087140080463023,2.0601835429729287,319.87315378108883
547,97,97,0.703030303030303,0.6903183023872679,334.80385341487164,2.2621237483818457,1950,1040,3902,19.788039615809648,2.028361877712175,312.98745192134936
548,98,98,0.6937062937062937,0.6794354838709677,334.60658992019023,2.2312635941127468,1984,1027,3885,17.529653331267852,2.143241709608469,314.9336948793133
549,99,99,0.7002331002331003,0.7003994673768309,331.97717536654517,2.2322594280381622,1993,1019,3876,18.696260926732077,1.8229435155015965,311.45797092431167
550,100,100,0.7076923076923077,0.7279314888010541,339.9813614027288,2.259299079259019,2017,1053,3902,19.902499390760013,1.9443946541962764,318.1344673577742
551,101,101,0.6946386946386947,0.6966442953020134,338.78565925371936,2.2464733052676054,1998,1065,3930,18.240489818787022,1.7916423533400838,318.75352708159187
552,102,102,0.696969696969697,0.696989966555184,343.83316949306624,2.3220311054098937,1990,1053,3909,21.35128792408976,2.334019486676245,320.1478620822997
553,103,103,0.7156177156177156,0.6912052117263844,332.8415479510806,2.249650527664061,1957,1019,3878,19.820706913428406,1.8389468046079909,311.1818942330453
554,104,104,0.6843822843822844,0.7152588555858309,341.20299693700576,2.2675106861484124,1995,1061,3915,19.554550134407602,2.1974079391523533,319.4510388634464
555,105,105,0.7072261072261072,0.7046802900461437,328.914688998318,2.267698730299863,1960,1034,3888,20.378928067552767,2.1426474861551497,306.3931134446105
556,106,106,0.6997668997668998,0.7055296469020653,336.3095479788776,2.284529313901297,1981,1010,3879,20.247980243576343,1.9514323037333592,314.1101354315683
557,107,107,0.6909090909090909,0.7051282051282052,337.5484910121466,2.223455610491289,1978,1041,3901,19.165493574374988,2.263169981025253,316.1198274567459
558,108,108,0.7039627039627041,0.6788079470198676,343.0578748901019,2.245637465417192,1993,1017,3882,19.37014744155965,2.0423284404218998,321.6453990081207
559,109,109,0.6899766899766899,0.6972972972972973,351.4764533971448,2.417481672105656,2045,1089,3940,23.69444830320432,2.4029823715824934,325.37902272235874
560,110,110,0.7137529137529137,0.7008491182233834,340.9393398330567,2.2297297489110335,2038,1075,3913,18.929856528003455,1.682386616268712,320.32709668878425
561,111,111,0.6955710955710955,0.6957104557640751,331.0527296717433,2.225518161801708,2005,1056,3899,18.24719428300404,2.113158221583146,310.6923771671555
562,112,112,0.6993006993006993,0.7046666666666667,334.05804565147463,2.21450592552718,1995,1042,3891,17.421907311616835,1.7674377302745954,314.8687006095832
563,113,113,0.6923076923076923,0.7010101010101012,340.3749402416638,2.2696616704258243,1983,1002,3876,21.11366001038467,2.1604428669023585,317.10083736437696
564,114,114,0.7230769230769231,0.696969696969697,333.7426290610392,2.211653636526251,2017,1037,3888,17.600667822440265,1.7484275381037733,314.3935337004937
565,115,115,0.6909090909090909,0.6943319838056679,327.1439096008898,2.2397681647050627,1955,1000,3860,19.792987843960944,2.161230282554555,305.1896914743735
566,116,116,0.7002331002331003,0.6917443408788282,334.46205697543405,2.2496299433899583,1986,1030,3895,17.03922759971986,1.7817882692927245,315.6410411064224
567,117,117,0.7048951048951049,0.7037037037037037,337.29832598744395,2.3233240390676277,1973,1049,3915,23.020954271965,1.621668214513172,312.6557035009666
568,118,118,0.7025641025641025,0.6960849369608494,338.0801376173727,2.1922495328018416,2005,1032,3898,15.901993543839376,2.1460844006993183,320.03205967283316
569,119,119,0.6979020979020979,0.6913827655310621,338.58785725728296,2.2196990077723684,1993,1009,3857,18.028778061404434,2.2095443272876443,318.34953486859087
570,120,120,0.6923076923076923,0.7164983164983165,333.11398969102675,2.2262797901723204,1965,1013,3880,19.126190331814087,1.7363979287508602,312.25140143046235
571,121,121,0.6974358974358974,0.7045454545454546,333.52556973494995,2.307458270612304,1935,1031,3927,21.768795719567766,2.180335704244063,309.5764383111389
572,122,122,0.6797202797202797,0.6982167352537723,334.04418057821516,2.203289888157436,1993,1050,3904,15.390674972537976,1.8548024030792605,316.7987032025968
573,123,123,0.7053613053613054,0.6953073364177131,334.50979178445,2.235481591756721,1982,1041,3880,19.293855896689244,1.8595949069085007,313.35634098085177
574,124,124,0.6988344988344989,0.715143428952635,344.25090636847733,2.227655684248752,1998,1053,3899,17.808533782386846,2.1564572406286766,324.2859153454624
575,125,125,0.6997668997668998,0.7108594270486343,342.4225416109328,2.2457606061991755,1991,1033,3890,20.043636363322946,1.5260418047649411,320.85286344284464
576,126,126,0.7034965034965035,0.7064280980781975,338.6399637785481,2.252484387936705,1971,1049,3890,19.84857069025584,2.002354153337224,316.78903893495504
577,127,127,0.676923076923077,0.7038567493112947,337.42800199501204,2.261253758409981,1976,1026,3881,19.099413231082945,2.1509876583299645,316.1776011055978
578,128,128,0.7095571095571096,0.7023653088042049,335.8092567462068,2.2697732470657623,2006,1057,3910,19.215338496210233,2.1821892166494696,314.4117290333472
579,129,129,0.7188811188811188,0.6997405966277561,334.3876456097998,2.2667434771405706,2001,1063,3869,19.539702962424133,2.3227515578931515,312.5251910894825
580,130,130,0.7025641025641025,0.7067020570670206,336.75688559763853,2.220028079206932,2040,1055,3893,17.056317052930694,1.9121207124581752,317.7884478322491
581,131,131,0.7006993006993008,0.697272122421823,324.95624809983036,2.1970166776514017,1997,1017,3856,15.127025832433036,1.8705791304607051,307.95864313693545
582,132,132,0.7067599067599067,0.7170184696569921,332.4822101303152,2.2278644472350098,1977,1014,3876,18.74213965910216,2.6617175756380944,311.07835289557516
583,133,133,0.6876456876456877,0.696271186440678,348.89051893017523,2.2907280115368494,2035,1064,3907,19.5978426827962,2.116135226530456,327.1765410208496
584,134,134,0.6909090909090909,0.6855600539811066,345.0019783588832,2.3072913576935496,2011,1051,3889,20.36514620239853,2.1557324871295727,322.48109966935397
585,135,135,0.7006993006993008,0.7012641383898869,336.1991012908183,2.226089993826656,1994,1028,3880,18.35496068685465,1.986603393950113,315.85753721001345
586,136,136,0.6983682983682984,0.6882510013351135,344.23506704987955,2.2571835298742786,2007,1053,3871,21.285278346892067,2.3633530882892244,320.5864356146976
587,137,137,0.6857808857808858,0.6974847042828008,331.49798661100243,2.1901667842586887,1982,1042,3873,16.25335145541281,2.00106654868697,313.2435686069021
588,138,138,0.6885780885780886,0.7041299932295193,336.5430300249078,2.2771964653180667,1980,1029,3881,19.735036924726288,2.1365268588669832,314.6714662413172
589,139,139,0.7118881118881119,0.6974459724950884,341.0630851481121,2.289342579681952,1978,1023,3892,22.055492765727905,1.956933676545016,317.05065870584014
590,140,140,0.7123543123543123,0.7002617801047121,335.38998484564036,2.266491227034357,2019,1092,3911,19.50064538859768,1.8111616792767424,314.07817777776637
591,141,141,0.6871794871794872,0.7103120759837178,338.6792023914142,2.2525483556450743,2003,1036,3893,19.205224934297608,1.9479432281538047,317.5260342289628
592,142,142,0.6867132867132867,0.6911065852002716,338.4694981320282,2.2685067580437708,2006,1073,3898,19.21702007471211,2.2945522711385187,316.95792578617704
593,143,143,0.6853146853146853,0.7,343.69527596144565,2.2405235604238354,2046,1103,3917,17.83374438028179,1.8086476758020456,324.05288390536236
594,144,144,0.6951048951048951,0.7035546613011402,341.8024025566073,2.359492086397436,1986,1072,3917,22.276742096057507,2.4744659075436624,317.05119455300644
595,145,145,0.7086247086247086,0.7046052631578947,340.3938435927094,2.2482604028521043,2018,1049,3896,18.934556099777783,2.0040965258727534,319.4551909670592
596,146,146,0.6983682983682984,0.7016021361815754,330.95412123652295,2.243421403135396,1976,1033,3879,18.513707908712547,2.047768345248627,310.3926449825618
597,147,147,0.703030303030303,0.7055702917771883,342.8605944397855,2.3015322262348525,1985,1048,3883,21.572921123453792,2.4610384165074017,318.8266348998225
598,148,148,0.7011655011655011,0.694813829787234,339.0390715408085,2.2604604107594595,2013,1045,3896,19.511757970625943,2.3386685698497387,317.18864500033317
599,149,149,0.6750582750582751,0.6857734806629834,333.8263619824104,2.275277577743053,2041,1113,3925,18.433728730927328,2.092404888591064,313.3002283628914
