,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
548,98,98,0.6876756322761943,0.7297139521307647,295.0363560609335,1.7770735044992574,1717,858,3303,24.68286054098555,1.949045650984618,268.4044498689624
549,99,99,0.7057406663990365,0.7093287827076223,295.8745987284612,1.7836163376165386,1753,907,3324,25.27013411013809,2.159448766391416,268.44501585193126
550,100,100,0.6912886391007628,0.7212543554006968,282.72579589415767,1.796660422008662,1690,855,3311,25.40347343678151,2.0265577832603854,255.29576467411687
551,101,101,0.7013247691690084,0.7029192902117917,290.7758721947802,1.7842425858305035,1700,840,3316,24.59454779508893,1.8552956510789296,264.32602874861146
552,102,102,0.6888799678843838,0.7016317016317016,293.9085200471709,1.8478099118284463,1694,850,3298,28.0566222495021,1.9603381659742636,263.89155963169446
553,103,103,0.6949016459253312,0.6984402079722704,282.2897292975935,1.7907046895702228,1679,841,3298,25.555973205661875,2.2434838731794686,254.49027221875286
554,104,104,0.6989160979526294,0.7036186099942562,295.2949121142253,1.8065564440918416,1723,868,3303,26.19519658328393,1.6102712885849757,267.4894442423578
555,105,105,0.7021276595744681,0.7049742710120068,290.51501845066565,1.8331933874804407,1720,906,3330,27.05147755694943,2.1815744153908647,261.28196647832357
556,106,106,0.7017262143717382,0.7168192219679634,285.48992671384116,1.8428834880596598,1697,892,3337,27.495373715682558,2.1583788323598703,255.8361741657987
557,107,107,0.6997189883580891,0.6867469879518072,289.0074299105603,1.7802481799162515,1678,839,3292,25.00797557082079,1.9896754671335448,262.0097788726053
558,108,108,0.6973103171417102,0.7104202648244099,296.9519044194546,1.810675836200481,1730,879,3310,25.749302589204984,2.5934551052863024,268.6091467249632
559,109,109,0.7073464472099559,0.7060158910329172,293.1286163514548,1.936200486663052,1684,872,3325,31.72112708351352,2.6594592359329954,258.7480300320092
560,110,110,0.6977117623444399,0.7065592635212888,283.5471853775571,1.7685405351962151,1668,842,3292,24.76552712360785,1.9258406347955124,256.85581761915347
561,111,111,0.6856684062625452,0.7008196721311475,293.95454404104163,1.785956919487583,1728,846,3271,24.014983927941362,1.895910631614332,268.04364948148617
562,112,112,0.7045363307908471,0.6957264957264957,289.122986040792,1.7662038622626914,1720,867,3292,23.871822600690216,1.9035294574845838,263.34763398261595
563,113,113,0.6852669610598153,0.7117750439367311,288.7740751940209,1.8238173876258943,1663,827,3295,27.809101681301666,1.942796374099456,259.02217713861967
564,114,114,0.711762344439984,0.700507614213198,280.2573995006751,1.775193354245976,1697,864,3323,23.700361217607213,2.0463781011513733,254.51066018191486
565,115,115,0.7017262143717382,0.7059496567505721,289.8275939686692,1.7915137883692738,1705,860,3316,26.337069173632432,1.9771420690078896,261.51338272602925
566,116,116,0.6969088719389803,0.6895161290322581,271.4614510132737,1.8038751265539583,1653,851,3305,22.32619544138718,1.8042824419725887,247.33097312991333
567,117,117,0.7025291047771979,0.6891428571428572,300.1032935209554,1.8364356750892128,1696,832,3283,29.73198791927962,2.0670694547318442,268.3042361469438
568,118,118,0.6936973103171417,0.6979166666666666,286.469122360415,1.7740257660402572,1743,884,3310,20.9779165177966,1.7066391607736298,263.7845666818441
569,119,119,0.6989160979526294,0.6794945433658817,285.8816459928042,1.7772441457681514,1711,858,3258,23.310343868827662,1.9253580829399308,260.64594404103605
570,120,120,0.6796467282215978,0.70939161252215,284.83276306787087,1.8068485980805489,1700,861,3301,24.56581085468316,1.8527437393857853,258.4142084738018
571,121,121,0.6904857486953031,0.6959302325581396,288.7389785080446,1.8379846791548875,1722,878,3310,28.00677094891644,1.8537761284415224,258.8784314306864
572,122,122,0.6880770774789241,0.6936989498249708,276.9775764274334,1.7311438820530387,1701,887,3278,21.55152448178676,1.2365603012390116,254.18949164440724
573,123,123,0.7242071457246085,0.7200665188470067,277.26308839518157,1.8146247146449448,1649,858,3319,26.519524952224533,1.7373167283800082,249.00624671457646
574,124,124,0.7081493376154155,0.7069160997732427,286.5220181879248,1.7821282944284536,1698,868,3289,23.777552492518055,1.8903414899639592,260.8541242054439
575,125,125,0.695303091128061,0.7147806004618937,290.51537291822984,1.8038794877965283,1720,853,3296,26.219128345658607,2.030450927597905,262.26579364497314
576,126,126,0.6981132075471698,0.7061529614721104,286.71949390390597,1.7933319025224752,1702,875,3288,26.750012932285408,2.039305084905665,257.93017588671347
577,127,127,0.6977117623444399,0.6864211737629459,303.18634724767026,1.8103570925809391,1764,881,3310,25.06509263571517,2.1200262480348457,276.00122836392023
578,128,128,0.700120433560819,0.7041284403669725,286.57749220054086,1.7993220015677562,1680,849,3304,25.430764071078702,1.6353522042656663,259.51137592519586
579,129,129,0.718586912886391,0.7195530726256983,285.7041528945612,1.8329760808555933,1678,848,3309,26.218929645686263,1.916708840848712,257.5685144080254
580,130,130,0.6989160979526294,0.7053417576105686,281.2859182140923,1.7517498584419715,1679,857,3295,23.090920943976016,1.7089690050151007,256.4860282651004
581,131,131,0.7021276595744681,0.6986849628359062,280.00698865062117,1.7481363058427282,1704,840,3265,20.50032711669843,1.5034136444707935,258.00324788945017
582,132,132,0.6908871938980329,0.7019174898314933,285.97387616693237,1.7681071398816592,1703,883,3328,24.416989526998226,1.8726740704424567,259.68421256949176
583,133,133,0.7061421116017663,0.7009664582148948,284.0265040075657,1.7973310898221768,1679,829,3282,26.88187367272359,1.8133469999362848,255.3312833349057
584,134,134,0.7101565636290647,0.7003957037874505,294.6136839340905,1.8266596400651327,1683,841,3304,27.413088230754923,2.194812623787174,265.00578307954845
585,135,135,0.6993175431553593,0.6928817451205511,283.3188412068331,1.7921658098723263,1704,874,3301,23.894631156380523,1.9020326552577769,257.5221773951953
586,136,136,0.7021276595744681,0.7049742710120068,295.1007021615808,1.7913476560828046,1696,853,3304,27.93026715517643,2.1483337259335524,265.0221012804711
587,137,137,0.6920915295062224,0.7302784222737819,285.3602711384639,1.7604576820954951,1722,846,3289,22.730640158046945,1.6730684593593763,260.9565625210576
588,138,138,0.7017262143717382,0.6916475972540046,289.11025915307323,1.8191208245781123,1671,851,3299,26.780897997123194,2.19446237875144,260.1348987771985
589,139,139,0.6788438378161381,0.6989946777054997,295.2332667206917,1.834372077906248,1715,885,3344,26.449691999195803,2.136439886955285,266.64713483454165
590,140,140,0.7177840224809313,0.6694630872483222,285.4633227641134,1.808347546009108,1665,838,3296,25.30087477971989,1.7751587963234712,258.3872891880712
591,141,141,0.6985146527498997,0.696551724137931,293.77243199356457,1.8091222710193904,1723,868,3331,25.13575039949573,2.1709916072983617,266.4656899867704
592,142,142,0.7005218787635488,0.6882521489971347,301.5820274011253,1.829702579698894,1766,908,3331,25.518900363838238,2.2612088847531564,273.8019181525333
593,143,143,0.6908871938980329,0.6821615339918652,278.6008535010799,1.8058859432727523,1692,866,3312,23.737420926197338,1.9061656240317253,252.95726695085003
594,144,144,0.6920915295062224,0.7047563805104409,296.0074125735238,1.884867205321089,1697,843,3307,28.970895630524645,2.1516532789293112,264.8848636640694
595,145,145,0.7065435568044962,0.6954545454545454,286.85459411424,1.8070581885263797,1741,882,3303,24.556249057770195,1.87922839001652,260.41911666645404
596,146,146,0.6936973103171417,0.6996527777777778,292.62634555656604,1.79377887790171,1695,835,3294,24.60774035143674,1.9349884550274543,266.08361675010207
597,147,147,0.6904857486953031,0.7,294.31998027680214,1.8266377998583,1699,888,3305,27.573299874295483,2.160152176630675,264.5865282258757
598,148,148,0.7153753512645524,0.6986531986531986,286.7311324694955,1.8060601837072925,1678,864,3303,26.37011028717885,1.7525826857658195,258.6084394965503
599,149,149,0.6784423926134082,0.7047337278106509,289.3575495998378,1.8160047884565311,1717,894,3342,25.076884039990567,1.9896828454971949,262.2909827143506
